id	filename	md5	size	state
0a8e072d-56aa-4d3d-9a28-1879d244937b	6d06144e-f7a0-4237-99c1-e72eec669e72.mirbase21.mirnas.quantification.txt	effbbe522ac7f40093d5ef5f61231453	50416	released
4cf0eed2-ad87-43bb-a33e-900b9672f45f	90d6192c-bc74-466e-968d-fc8d91d29f23.FPKM.txt.gz	45322604dc26ef1915b2b5aa51067069	529058	released
4b5871ef-4d99-4361-aeca-5bb0c44b788d	7ef16280-e921-4585-bca7-8429e6089a34.FPKM.txt.gz	a42b1f4a90503f4ebcf946affe1f4c2d	497125	released
1f6dfc85-7f8e-43b4-8b5c-34bfb189b50e	8fc82582-366b-4776-ba93-1724ff9e938a.mirbase21.mirnas.quantification.txt	ed9dfa0f50de756c828a1974b673b0bb	50466	released
3f02c2a3-11e8-4611-8f1e-80186ea3ddc7	8fc82582-366b-4776-ba93-1724ff9e938a.mirbase21.isoforms.quantification.txt	a6372d12b78332bd21742cda4bcf86ee	543106	released
04f74a69-ac54-4afa-89ad-d9bf49cf32c9	8ab2317c-97ce-480d-9ab0-c51047031cde.htseq.counts.gz	1092e10dc4517eb77e4cc92fb2ea3e5c	253520	released
c3360ec8-df1d-4209-a431-f01da726a5ec	5931cfde-d4dd-4538-a543-ad99ea6fd85f.FPKM-UQ.txt.gz	a76a6d0cdd42e4d3db5a8ee0036751a6	510330	released
0fde3683-6a1a-41d7-9234-9d95d88554e9	ab97269c-71bf-4f73-b758-d89333899cff.FPKM.txt.gz	62310b2ee9e0ba7f77aa2077f1bf0590	499758	released
02eb50ac-ff65-4355-9ad5-6b5b9c7b3d45	1c012ced-01fa-4699-8bbb-4e313f760af8.FPKM-UQ.txt.gz	d36ee0ae6d48b919659731fd56ff2d29	503183	released
703c4b21-0198-4fac-b5a7-2ae10428f910	486a3295-4aea-4023-b9e7-5ef683cd9808.FPKM-UQ.txt.gz	d5e076bdcd90ca79c8c9d9646b69c995	520375	released
95eec96e-9c00-48d9-8532-328f902da1cd	4b3d28dc-1f2f-4fae-bfc7-3cca1e439a9f.FPKM-UQ.txt.gz	1ec4c4aec01c847a6c075e8e309227b2	517039	released
f4767146-3ed5-4b03-838a-23afe5d2546e	7e53de53-47b4-4354-b4ac-5bbb9546e239.mirbase21.isoforms.quantification.txt	b36bf242a1cbb2ca31288570a356ca99	422265	released
ab972574-a361-427c-ae96-d9f15f2662e7	08b7568c-c002-43ff-8f86-4be189aada9e.htseq.counts.gz	a95e001000b3daa8593c5b9a467207ad	252197	released
485cdf29-e104-4fd1-9b38-383aeec19cdf	5f930c4d-c6bc-4372-9cf0-a6364b8edfad.FPKM.txt.gz	acfed599d9adb55f7fab6f2d38d4a15e	487395	released
ce48ad99-0d01-4992-b010-ab4e16c52bcd	7bbf1b68-9d46-40d6-82e9-50fada3763aa.htseq.counts.gz	9a9cbc192affcdcc6cfbcae7f44a710e	252718	released
b4e29715-928d-4152-9a92-8b87824f8809	05b42914-c200-4100-8c2b-c977ae0f3c63.mirbase21.mirnas.quantification.txt	5662421f82a8b0c36581d447af851054	50591	released
ccfef90d-b6ca-4c40-94fe-5bf51f7258c0	39c61b4c-01a4-4fba-b6a9-a4d6ab9781b6.mirbase21.mirnas.quantification.txt	e04f9a31113f71f3a685e5285b071463	50474	released
f239338c-0084-4614-8748-cac212b395a7	7839029d-ce24-4965-bef0-76089748e2c0.mirbase21.mirnas.quantification.txt	84decc67d9d3d44f056a3db65cddaada	50315	released
41fd517a-3762-4b2a-ba40-569e51e26546	055ad325-4ec0-4bc5-b91e-3ceca0ece3f6.mirbase21.mirnas.quantification.txt	2bc054d2d699f6f6b77617e2ee44e3ef	50552	released
8d772f28-2a5f-4d24-866f-d10ef5607bec	0d9f2953-424e-4008-bd7d-719a7e7ef4a1.htseq.counts.gz	aaa7e1f4399ff1738c19734db2b60e10	253225	released
171fcc20-2d4e-45a3-ae67-a43e11fb584d	fd154f79-d222-4849-8a78-d4da41850efd.FPKM-UQ.txt.gz	c5b57d94904d4dde440169fd202cc474	510429	released
b3585c8f-4113-454e-8549-3d9c45bcdfae	dcb04e20-3170-4616-afc6-5353c017c59d.mirbase21.isoforms.quantification.txt	0f1ca6aa9e1af9f95e4a3c5fd21515ab	239491	released
da6f7264-9aca-481f-8c43-309479c5085b	cbd71b3b-9dc7-4276-bd9c-e24a039aa77c.FPKM-UQ.txt.gz	7abc7972f2e22d18fc44745cf85f9629	520418	released
a81fb965-90ef-4446-9464-779f256e0711	cfb52011-5d71-4587-b828-e0e2b115325d.FPKM-UQ.txt.gz	fa12e06511710013a13689f9235511b3	512893	released
24588f0e-cafc-4f4b-bf37-2eef977ec7f3	c1bd7087-1be5-40df-81da-22b1e2989f94.mirbase21.mirnas.quantification.txt	338fbb86d523ed0bed6d5cd237d5fdee	50481	released
a2e0a14a-713c-47fa-bf49-2e7a71c543cf	6a4fb0e5-b14b-472a-a2e6-d23abf91dbf3.mirbase21.isoforms.quantification.txt	7d070bc20cc688c194c60d8ae366fe25	332849	released
eb6dc332-b73f-4957-95ad-afc508126dbf	9d6e0aaf-5b49-4e0f-9fbc-1e9b932ce1c0.FPKM-UQ.txt.gz	83172fadb4ab4e365292e705f2f5943b	492947	released
42fc0ca8-3156-407d-a9e8-e8eb7219d8e4	e6c50e17-fb6a-4e36-999e-a4eedb042180.FPKM.txt.gz	efda08aa61e7f3455028167bfce89ebf	514005	released
d818fd83-05e4-4fb1-8dc0-3ce8a7ff949d	8d875551-4732-40f3-8df3-57f04afae472.htseq.counts.gz	23d30935e062f39668a66fc03992abbe	254370	released
e390e592-c7c9-49c9-a6d4-acb0dfaced4f	b363d8f4-1878-4781-a619-245ada710327.FPKM.txt.gz	5e00539f07afb92f2dd2cd81a8cc309f	514348	released
fd6ac609-30cb-4521-a884-a8ea7085d9b3	beeee715-c538-465c-9250-ea3305f2ea0a.mirbase21.isoforms.quantification.txt	b264e54e67ef980a68bdd37a1a83cb55	422612	released
c44acd9f-5631-4bdb-9605-908b3b0bb9db	4abf84b3-437d-4d0b-890b-86d3ffee35d8.FPKM.txt.gz	69337b93d1184a282720e1812cd78b05	505635	released
eb97a1f3-8d9e-4cce-b7df-897ed3c41b56	94e2fc89-29f8-4a60-8d42-d43e01530839.htseq.counts.gz	6cb8b8980e47834b94707cc87aaabb05	249159	released
80bf5981-8417-466f-9856-ccf417cebb2d	566eb81b-e919-4564-a382-76dde54663d8.mirbase21.isoforms.quantification.txt	21f8764eecae2c50aeedbcabd0e7e0e8	578588	released
2b47f637-3a60-43bc-80e5-8b105e46157b	9c17af03-69e5-4bbb-9b09-78969279fcb8.FPKM-UQ.txt.gz	585f2fc25bc26de3f25dec9322a9ba74	530439	released
6c05794f-9966-480d-9189-0c3252c2f962	7b50493c-0691-4612-9721-d8cce38e847b.htseq.counts.gz	cdc93fe53e905042bdcd9835ec5f7c43	252921	released
0ce07caa-e0e8-4fec-8d81-c2e80b3dc0ba	4f9b4b4d-b829-4a05-8a5e-820b52bea143.htseq.counts.gz	0c8494296df1be5b634097f77ccad30f	253886	released
0447c027-b853-4940-b4bb-42f01ece8bb8	cc113d46-62b5-457c-8716-5a16923372ca.htseq.counts.gz	14e4724aabb8d36db8479baa7788f4b9	253364	released
ff88fa75-b148-49e0-972e-4e712e3deeb9	18bc4644-5ebd-4edd-89ac-bf97e6c7343d.mirbase21.mirnas.quantification.txt	b9668b3d87762db709ae49e2bf1676b4	50336	released
33208787-e5ff-4eb5-a428-c34b8780353d	8d7f271a-2dab-4aca-83d5-12904d94cc5c.htseq.counts.gz	481db5ae14065825c16ee48b36d11dcb	252285	released
c7d46ad6-6a37-4086-bc1d-3a48d82005e4	1b9e2610-0956-4eaa-8097-4ed47d090db2.FPKM-UQ.txt.gz	aca06f041571c905dc2c9760a0effff5	520064	released
5b4fa11a-3cd9-450a-ab97-27802be2e5e5	1dc05187-7200-47a0-a5f4-dea243b11c09.mirbase21.isoforms.quantification.txt	0b636d0f9104cf6890ac4cac8287a75e	427958	released
2a3f9184-8a38-457f-a5f9-8dd9187c9fba	15c1d1b9-a970-451b-aef6-56bdab123674.FPKM.txt.gz	e86e3e5567c3094618ed896fae12d37b	498571	released
10dd7b22-b9c0-40b5-a524-b7da41352593	d348cdfe-811d-45cd-ac3a-d3e2f81abf7f.mirbase21.mirnas.quantification.txt	2b33156aa1ccfc7c7dd1ecaee8ff09f2	50674	released
da451fb1-409a-456a-b094-916b06694505	03d65cf8-8d4e-49e5-aab6-4f1ec22e9dd8.mirbase21.isoforms.quantification.txt	99efd3476cfae56c42366055502f335e	461569	released
b010f5f5-cd73-4536-b890-60d6c4ec2dba	15b87438-308c-491e-ac85-6fb75a470182.FPKM-UQ.txt.gz	6e13e44db4ea4807c4fc6f4af31128c0	510001	released
06392e70-31a7-4ec4-8e3d-5d3dc7275cd7	74ed0124-f00a-4066-88f4-786196e32ed0.FPKM.txt.gz	1aaa781fc497f7bfd8fc5836a30f9c0b	507938	released
1d87242f-382b-4887-817b-4bdf893d921f	c63c9fcf-4acc-4c1b-915b-945cfe75e228.FPKM.txt.gz	5c15de87f6c8b593df80971be7544142	502669	released
bb00b173-e9d9-469b-a5cc-bea242af2801	e54a0565-2339-4142-8ebb-a6f3ad6f2228.mirbase21.mirnas.quantification.txt	90debc25f42e8d762695a7ac5b222bbb	50566	released
b7866b8d-c3d2-4549-8f1a-c7736e19746b	eda5d4d8-81cf-464e-92c9-8e91026ec326.htseq.counts.gz	770ec965bd8dd4ec3cd3920b7c476e90	252313	released
6e954f24-e272-445a-9e7b-1449ef4b4fc5	338b949b-f16c-4569-84c2-e2c2d60f2a82.FPKM.txt.gz	87015847afddad6edd32d48b0ed0e144	488807	released
6c8d61fa-6167-463e-ad8f-a35b612eda2f	8dadb8c5-a10b-4e48-8f2b-54471344d32b.FPKM-UQ.txt.gz	66494ff04f9361d9e39dab628c95fbb7	499021	released
3141d46b-2c93-40c4-9529-5c2ad1caf4b8	c39f5ea8-07e5-4959-b3db-0c82f87b79d8.FPKM-UQ.txt.gz	a0cbb84e7e4d10e50f5573c124b78547	522871	released
33f65ecc-79f4-45bd-b585-c1d9f3782e3e	229d886c-fed2-4eec-add7-2d98fb4f0cf0.mirbase21.isoforms.quantification.txt	145e0560272a6ffc8e942488597bd19c	636558	released
6f0f09df-cb9e-4ee6-9f0d-e0c7bb2aa001	9cc93369-3cc7-4293-9f42-a997c26243c9.FPKM.txt.gz	c58a0db956162b9b5393334d24e2d963	495640	released
327f6991-e6f6-4b96-b000-3ec99bf0a7a4	ad2d90b1-1624-403e-972e-8dbf5a31a48a.mirbase21.isoforms.quantification.txt	7eb42a1fc1975f17905012b89e046127	321742	released
75cabfe7-95b9-47e4-ae75-dd4e105cf184	613ff4e7-977a-4ca9-8345-1abe7cac36bc.FPKM-UQ.txt.gz	e6de140fde904fb00c9138669bbb1497	521404	released
88e63046-aa31-4de7-8d2e-98475f426f55	5ee9292c-e916-4964-a9cd-9d72ea7c30fd.mirbase21.mirnas.quantification.txt	f603fb82c174d13d0558959bb68ce8c0	50253	released
a50ae196-9baa-4ebd-ab38-dc4388f7e221	0e492418-b024-4562-bf64-d630b134ed3d.FPKM.txt.gz	c386e27b1afc8a316970efa6c34d2570	518044	released
5ff2d314-d7f8-4626-85f3-72260bcb8f5c	0a3f430a-7e5e-4e68-92cc-f767da7e361c.htseq.counts.gz	a015ef6a99c9a371cd4717c112861a6b	242509	released
5e02f474-0ee6-48e4-be8d-4b842c91d8ad	041e2dc3-7073-4ff8-b764-c1a75850977c.htseq.counts.gz	e83a51c89cd2b2f4512be2a9e3edf15e	253597	released
0e77ae63-c12c-4ad2-a8ba-8cac17b1a935	3618bb58-9aa4-4dfe-93d1-8f2e7a466d1c.FPKM-UQ.txt.gz	9e150689ddfee1fc54efe3e23e8a56ab	509952	released
c152d14e-0fc2-43cc-a676-7f366bca2c26	be913e3f-25bb-4788-bb2c-d0587ab2e840.FPKM-UQ.txt.gz	9c1aa9db73bd2240a02c8e0b08931f93	517915	released
c767de02-68df-444d-9f76-d6515297b2d9	e13576f6-e346-47a2-99d1-bb45f27b5670.mirbase21.isoforms.quantification.txt	369765241036a7b7f423df7922d8d324	475643	released
e8a2106d-efa1-42b6-b70a-146e503e329d	be6acff6-951b-47b2-bbbc-9e267b000014.mirbase21.mirnas.quantification.txt	d198e8055d849ece50590b5d86b45b0b	50406	released
da81f692-5ec1-4c09-88ee-ebe474ad9096	1c9740fc-2a6a-4905-bdc0-f6d2b7be6329.FPKM-UQ.txt.gz	c9664c94302d77fbdfec26e13930aca5	541532	released
75c1ae32-eaa9-4b5c-bcf0-ae99d643e31b	338b949b-f16c-4569-84c2-e2c2d60f2a82.FPKM-UQ.txt.gz	d8e7c479223ac46eb46de5c04d98ce65	489923	released
571384d4-26ef-49b1-879f-90e8747c9c0c	b4acb23a-4f0f-40dd-be0e-2faa2f196f9f.FPKM.txt.gz	d7bd1ea48684d1b289a7b7ff976d4b89	495292	released
0cce1583-edd9-4f72-b610-2b49e365e51d	4a2320e9-d329-401f-af31-6abc3529f2fa.mirbase21.isoforms.quantification.txt	c514330e6b616477c32b8633eb67036f	445163	released
bf2174c4-36d0-49b0-b0b0-d7c413615a4d	5b9599b1-6df7-44bd-b809-2a44c1bec91c.mirbase21.mirnas.quantification.txt	7faca619ac453d951dafa544fa1efb8d	50356	released
7f747f1c-82e5-4003-8548-664ca3b64a47	6b19ce18-911c-4d18-adb0-c3e433ec53bb.htseq.counts.gz	a1a03b7bf3da5b120d5251f9464feb0a	254162	released
7b216c91-6a54-4e28-8f02-b2984c6dcfc8	a72ce007-d662-44bc-8e59-719c80a8f009.mirbase21.mirnas.quantification.txt	7e754aed327a8414e6e7a6f7ac6fca74	50489	released
93e5726a-9b8a-40d4-a954-31f766567df8	de38c7af-999b-4593-8e37-a0b391884240.htseq.counts.gz	73b103acba642cb6937eeeea30a405ab	253557	released
548aea55-55ea-4cf6-8dd6-1cb0c717baa0	3a42ef92-d2c1-47de-88cd-38732f3887b5.FPKM-UQ.txt.gz	1e5ed2a5758ad9c791d53e085cf2cfdf	514918	released
798eab9f-142e-43e4-9e74-90924b57768e	ea946e50-d521-468c-84f0-9a65173ee6b0.mirbase21.isoforms.quantification.txt	edf7f45c4a4754df49076354191f1068	554727	released
9f1b547e-2230-42ca-98ae-c1568ea10092	23f4b77d-d41f-43e6-bbb3-3706ddf532e1.mirbase21.mirnas.quantification.txt	08b031a8c77d48b050accf5c4140587e	50475	released
ec3fc973-6185-4810-bc1b-03835ad7a146	6f8463be-e8ac-4f80-a520-7426b05c2774.FPKM-UQ.txt.gz	a9baafc788607339a296fc9f47a2a1ab	519911	released
7f65666d-71c2-4517-a82b-e5587c0204e4	f3f24252-17e5-48f0-b917-88aef604d367.FPKM-UQ.txt.gz	5abd03c525c38f246f97d38dfd1b3983	474713	released
cde0fec1-9431-495d-b8db-493e14126e2c	6c69b3a5-9794-44e2-988c-569e7de0dfb7.mirbase21.mirnas.quantification.txt	5246ecfd0b50efbffe316a26ae036cf8	50545	released
a081dfb9-4ec0-4fff-839c-7146c6630ec3	5f36aa0d-7f3c-49e2-812e-f3317264ac68.htseq.counts.gz	0be15a913cc4b40f53270282592727cf	255162	released
5143da88-399d-4c48-81b5-313951b81bd3	b883133b-d0bb-40f1-a1b5-c12b461d77cb.mirbase21.isoforms.quantification.txt	91f7198e2ecf692a9e13c00ff7b018f6	460918	released
308cfe90-f956-4253-937e-59c6a7355010	ad165038-c75c-4352-9cb3-b7fd8790d7c7.FPKM-UQ.txt.gz	6dfac14c540eb97d8c5dc7f8f952f888	476072	released
5cc230b3-bfef-4d4b-b892-0d7981b01e09	5e2d1394-fd9d-47bb-afc0-f679b9315221.mirbase21.isoforms.quantification.txt	99b46b73083719f2ffcdd7c7b4ffed93	617647	released
3548c2ce-1494-45a5-aefd-6c11df5f6ac6	f16f3a7f-172b-4846-afe2-121629eec959.FPKM-UQ.txt.gz	9ea544e4eebcec3dc5ee12ee5501b712	526324	released
a9f8bc75-c1d8-4984-aed7-ff7d54675929	3726c72e-92df-4c81-ba80-86a1ce8e3e36.FPKM.txt.gz	061509eef67c0d8445ef97d48247b784	529447	released
53cb7d2f-5722-49f6-87c0-fdddb318262a	07f2753b-1e28-4703-a734-312be3391911.FPKM-UQ.txt.gz	b6a1158d591909270036c47b0ce8fcef	519167	released
d6427886-21e8-4373-92a7-0af37ca64773	c563faa2-c89c-4ca7-a583-b5ca0a2dd514.mirbase21.mirnas.quantification.txt	365eaad6edd5bf54f86d319f01680fc0	50442	released
3d07e6fd-d6a6-410e-b3b9-920d3cc4b936	9db9b7d7-67c9-4469-abe3-f6b5622f20d8.mirbase21.mirnas.quantification.txt	4e429d71bf953d3a7da02625b83f42f5	50337	released
301186c4-52e5-48aa-99a1-ebd177b7625d	749e4a64-d641-47fb-84fd-ded5760391be.mirbase21.isoforms.quantification.txt	1b2df90f61d110b439da13e0f7280263	422755	released
ad27847a-9f66-4939-ab57-e6fb019edf6b	18ec98a9-023f-4d3c-bce3-8d71503246d3.mirbase21.isoforms.quantification.txt	9dfd14b7931bd75aeb7c8e3a354a0d92	499346	released
9e1793da-ff56-4c9e-8072-d0810a62f58a	d860679e-7bee-4c69-a9f1-cbf70e643d8f.htseq.counts.gz	9ecb57c2e6ead02b3b80e0c63f39887b	244001	released
10152f48-0f7b-4183-a7d3-c953bf91f08f	74e61d97-2a3f-4a5a-aa7e-659cd3803a7a.mirbase21.isoforms.quantification.txt	3bb56980adfdb7331c8eb4b813e3680a	606981	released
d80d1951-7249-4230-befb-79a8c3acf433	37d0468f-1c69-4062-89d1-0077cba84602.mirbase21.mirnas.quantification.txt	14e51a9b7ea39b4f3e3437de5e833023	50528	released
ae74e719-a104-4f2e-82a6-819199569069	51292b00-570a-4f38-97e9-4958741117fe.FPKM-UQ.txt.gz	6a6dc7e99d7332b26ca80987bd8890a0	500134	released
b71dfb5a-a174-48e4-8898-39b2a546a504	f8dd2f44-5b20-43fa-8686-aa4e2602c5ab.FPKM.txt.gz	8dde6587f61f8062d3bb76510d207d75	506371	released
64f47533-458c-45ae-ba09-cfe23c16bd42	191b8082-a1a3-476c-befb-17564c484bc6.FPKM.txt.gz	7b41b7de6adfb37fc65f9a4a971f545c	510268	released
cd6a8a5f-4648-4e2d-b124-b66ed9e4054b	ced61cfd-4e64-48da-a5c1-bf6d4f68f889.htseq.counts.gz	9ad3a5a4245e95bb9a2df062a44197c5	250136	released
74fa18d3-5b47-47b4-9920-64bfab8a5d52	167043fc-bc6c-454f-ad5f-073cc12385e7.FPKM.txt.gz	638224d04f10c52ee8a05c2fc2f94c7c	511286	released
526e7b60-7fb7-4e98-a5c6-4b2067ef62a2	3b93fabe-1e7c-4c52-8ec6-0eed62cc1278.mirbase21.mirnas.quantification.txt	ed2e088b8a63b46adf9a07eda73e7542	50477	released
4936771a-52bf-49f4-8dcd-5ecbac38c963	2923dc9c-0158-4e78-ab4c-dbe7e9ab22e5.mirbase21.mirnas.quantification.txt	9efb5bf19bb1ad959ab63b37bb38c28c	50691	released
8d4c4b9c-c4c0-4fa5-a229-61234358d798	65b58f18-7b8d-488b-a906-1ee8a52c5a74.htseq.counts.gz	9857223538a3f6dd55b1135d5a24919f	253923	released
fa3afef2-0a69-48e4-806c-a43d78ebf1f5	f7db04d7-d71f-4072-815e-f20332a74f02.htseq.counts.gz	ec94998f20e80414c95b2b6c7ea39039	255474	released
2aed8039-e7db-49ab-bf28-01ea671fed1d	6c23c1f8-53a8-4986-8423-71aef05bf8df.FPKM-UQ.txt.gz	f12b8af3e528ceea4446bb4779f5b960	492284	released
6884f865-8ce7-4452-af86-c588abe930fa	e4afa00c-b84d-41e2-a874-f630bfeb7046.htseq.counts.gz	53ce8cf8e15d822856a3075ce0b6a8a8	251714	released
95f8b936-ada1-452b-bc54-020ca661face	ad9fdf16-b653-46e2-9f93-e0a3e792f1c0.htseq.counts.gz	580b65efab15b8c3d41c9cd292990bcd	250417	released
2fec3cf0-80c2-4a3b-80b9-4805302142b1	2ccf459a-66ff-4824-864f-1540cfa09789.FPKM.txt.gz	9f95839c7b7acfa735e16b0c820b9c51	493505	released
64f74105-6a20-4e9e-8762-0d433348c342	11797830-6218-43c6-8c41-515583575668.FPKM-UQ.txt.gz	85f99fa9c03aec6f3a43c0b2b96b5711	509432	released
d98572d8-1907-48af-8831-3aca5dc6ec16	28b9db81-0037-470e-b0e7-204f74b0dc10.FPKM-UQ.txt.gz	4ab4cdfadb2ffae5475bbdd6f0ee0bdc	496304	released
1004a9dc-33c7-478c-90a7-901cf5d88d65	96286a23-cbc9-4a7e-865e-e3a467365cb4.mirbase21.mirnas.quantification.txt	5f2c7dbf79f6cab9b53a1d712f0090df	50324	released
fb3baab9-97df-4b17-96d5-88d0b3e5c4dc	c8a89796-a48d-428c-b4ce-19aa008cc2de.FPKM-UQ.txt.gz	d3c17ffef438f7b11ee22452c41b1c55	525971	released
659f868e-325f-4e90-9756-d92a98515a86	6aec85fb-0942-4a9b-bbe9-65dd5236895c.htseq.counts.gz	6d3159d01f1e99ce1419c53c29d90034	255658	released
dfb1605d-dd2c-44b1-9654-2ca8a0314caa	54e9d97f-6ab7-4204-b2b0-cd0f9f2ce8c4.mirbase21.mirnas.quantification.txt	5bdd01816704b0865e13a0293b9bfc54	50608	released
e8466595-c5bd-4b8c-96b7-64b354f09466	7b98f1f0-ec44-4414-8e1c-0d29a386e45c.htseq.counts.gz	9bcabb046f19820694e1c17b646605f9	253765	released
3964bc37-8456-41ae-a41f-d33622b2c4c1	17c501c6-aa8f-4964-b827-33869403d9ce.mirbase21.isoforms.quantification.txt	7e369871c0c18c8f2ddec0e6dfa1c570	578734	released
e6b2d74f-9072-45de-a792-fb9b8f97e8a8	f478155b-1eb6-41ae-8a20-42922967b0bb.mirbase21.mirnas.quantification.txt	1c6283659af139342d9aae092b96da4a	50170	released
9749267d-5204-404b-9365-f9802a591021	4a75f9d2-05fb-4226-81f2-6e2c190f527b.htseq.counts.gz	5483ed4979ace1127ebbcd7c4d8d9567	258635	released
294ae2bd-e059-44b9-aca8-fd3bc8238c40	91c13a13-2b7b-43b5-ba99-ef28e22b0c80.FPKM.txt.gz	3147c9f4a774c01c63d295b5a5e9ed17	506014	released
9ac05cbf-7e47-4718-93d2-82441ae39625	bf730223-b18f-46ef-b9b9-c94ee729aedb.htseq.counts.gz	9cfddfb55e6c856b3b4d73e6d6bab7ad	251718	released
52429fdc-5505-4497-a758-f0115cc8ac8a	80b5f1bb-3134-438d-8918-b63c73a44e0f.FPKM.txt.gz	d804414693569976e63869858a73cbac	525617	released
eefa9af4-b284-4500-a18e-97ebfd45438c	1826889d-10a2-45a7-bc1f-f36fbb0468c8.mirbase21.mirnas.quantification.txt	89b79837c99fa5c8554b3aa927f21b42	50485	released
e42bef33-6e9b-4963-9a74-c0c60fd986bc	971755d3-072e-4dd1-974d-65db6cbc02f9.mirbase21.isoforms.quantification.txt	2e4c1f38c618f28aaa5b6ef722690b78	500885	released
3f7f156d-98b2-436b-b3d5-c39b82cd7f24	6a4fb0e5-b14b-472a-a2e6-d23abf91dbf3.mirbase21.mirnas.quantification.txt	789a14740e170b56c932ea6c8861c060	50318	released
054809b6-6627-410e-8aa1-2ecee0aa0148	0cc09821-bd01-4fd7-b5d5-4cbbcd49dabb.mirbase21.isoforms.quantification.txt	9bfb985d9840fadc99fe951a2bc50ef6	419648	released
3777b9ba-f757-447f-b748-374f6fc19a28	adf07cfa-8a37-4838-9700-d7cd616d3104.mirbase21.mirnas.quantification.txt	f195fa60ea05ac5395040cdaf3fd3422	50306	released
538688f3-b782-4f52-91c8-c632b51783fd	be6acff6-951b-47b2-bbbc-9e267b000014.mirbase21.isoforms.quantification.txt	54a0c1042cd422de2d44b18c669182e3	359624	released
520b2967-91b8-454e-b6b9-a4ebfed18a6b	94e2fc89-29f8-4a60-8d42-d43e01530839.FPKM-UQ.txt.gz	7a633964a46d8cd69f3a2d43f5428257	495723	released
21cdb58d-84c1-40c5-8445-1bab983db084	944c33bc-e503-480f-a264-8d77da56921b.FPKM.txt.gz	447b616533bcd92508d4ccd20bc336a3	518395	released
bdd59df6-4c2a-4a8f-b443-8b0a5ce76041	e2189723-f7a8-4117-b9b1-e5b34eb47021.FPKM-UQ.txt.gz	04ecff9387824ef5f30504a72b612ad1	531597	released
6d11b6a7-e5a4-4edc-9b0f-1354fe3a7226	18ec98a9-023f-4d3c-bce3-8d71503246d3.mirbase21.mirnas.quantification.txt	126128af255304ca12afabd6160d8525	50499	released
5e0d6407-f368-4ebe-834b-775a6e9481ca	52fa3fe2-a847-4dcd-acde-ded8f5c89a5a.mirbase21.mirnas.quantification.txt	840d6a6857baf8b0667ab71024d68bf0	50607	released
f49564d1-8ce3-4b91-81fe-ad40144fd386	85df63ca-61a0-4562-9799-ec2868d89e1b.FPKM-UQ.txt.gz	a52c282eb4ed105810bfef0718c0ac62	542050	released
bb947263-eb82-4def-b4a3-2d0514309146	820c7be5-c7f1-475f-8fc9-5cb5ddd3bb9a.mirbase21.mirnas.quantification.txt	bbff8971bb1844fcf9200e77bb39aec7	50440	released
18160a6a-5755-42ec-962b-b135078c78f6	ad59d43f-7feb-4b8c-bac4-7b93f52ab1ff.FPKM-UQ.txt.gz	e9e79eb3e428bd651c437dfbb7ac2fb8	512069	released
20c1d51a-0abe-4051-a8d9-3df6b778d847	c242255b-b368-4f60-9c67-00365f202461.FPKM.txt.gz	e612ce3d6a4d88d8c9d0ce1d790a5e8d	488442	released
5873870c-1f22-4c79-a8cc-e683582d128e	9a9e4e42-85a5-4d62-bb82-64aa754fe196.mirbase21.isoforms.quantification.txt	7b7c6b3c019d599b59e30b3e56ccedeb	419615	released
b376fbb9-0585-4ae0-81b8-5bc9f32d8de6	4c006d51-8fb9-4524-85c4-f10efa95be16.mirbase21.isoforms.quantification.txt	76a0690f2e055728dbcf6fbf8e3ce14c	332018	released
0a0c7121-1da9-4c91-93e2-30890d771e9a	fc7f80ed-77ad-4637-9d7a-b22da3889144.mirbase21.mirnas.quantification.txt	3185cc02fb7afc5b1522260e56686f11	50393	released
46e8a545-80cf-46ac-bec8-6e50c445c6d4	5acb5589-fba6-4570-ad43-2cc7a26b2336.FPKM.txt.gz	43d08973f2ab4fd44a99af4553163cc9	519674	released
30fb03e8-e279-4f1f-aab8-8dc79a2c5cef	668ac0f8-f32d-4d97-a56f-14ffc1f53c4e.mirbase21.mirnas.quantification.txt	c388b607b666d7386c556e0d3b7f30ba	50353	released
c905ff4a-e7d1-4fc9-a5b2-7a14af398017	dffdfddf-6269-4ffc-a17a-35f301a5b06d.htseq.counts.gz	16989c810bf465a422bec9aaa4ec7028	250217	released
48919a52-2543-40ab-abdf-a97b2370c8dd	c24a8fb2-8db1-4c1f-a230-682de53ff964.FPKM-UQ.txt.gz	fc3739e77aebde1b38797c264fa5304b	504490	released
4b1cdeff-b8a3-4312-9b1c-9b17f2aa13bf	f238acf0-63e6-467d-ad24-c51b4207b58a.FPKM.txt.gz	e93ef54d1e4e427c5479eca5e816609b	502938	released
4eb03089-4b35-492d-a1cf-1064cb9a1e06	0b0bcba2-9f11-4381-b168-e13f56e90705.FPKM-UQ.txt.gz	065cd08cf512b5c4f92fe62fcd815596	490614	released
d59cd1f1-40e6-4c35-883e-4ca7248e928f	b918506c-5bcc-4bf7-a97a-c049dd53551b.FPKM.txt.gz	b3622011d0f73f8d7ff42eb7695d23d8	502914	released
a065e380-7221-4afd-aa4b-dfed4036b35f	b46583df-2e98-4507-a730-581cfe113900.htseq.counts.gz	2a8d6dbcf7baebb1d0d24274f39b6464	252994	released
